Date,Type,Link
2025-01-01 10:12:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7280162327713230849
2025-01-01 07:36:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274019365698646017
2024-12-31 20:28:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279944161112342528
2024-12-31 16:19:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279891528267808770
2024-12-31 15:50:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7277020691453865987
2024-12-31 10:17:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7279791583846121472
2024-12-31 06:57:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7279734683939028993
2024-12-30 20:47:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278804255984013313?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7278804255984013313%2C7279597229898653696%29
2024-12-30 19:56:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279518496202371073?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7279518496202371073%2C7279578755017109504%29
2024-12-30 19:22:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279556954820169728
2024-12-30 18:20:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279518496202371073?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7279518496202371073%2C7279545861288714241%29
2024-12-30 16:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269607946567696384
2024-12-30 15:39:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279518496202371073?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7279518496202371073%2C7279520991448383490%29
2024-12-29 20:36:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7278894152447148032?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7278894152447148032%2C7279087611393036288%29
